observation_timestamp,author,weather_category,comment
2011-11-15 19:47:00.0,Thorolf Kveldulfson,5_Cloudy,heavy raindvgdf g df vg
2011-11-15 19:47:00.0,Thorolf Kveldulfson,8_Rain,heavy raindvgdf g df vg
2011-11-15 23:20:00.0,Thomas Szeifert,2_Clear,
2011-11-16 01:00:00.0,Thomas Szeifert,2_Clear,
2011-11-16 01:03:00.0,Thomas Szeifert,1_Photometric,according to NACO zero points
2011-11-16 07:25:00.0,Thomas Szeifert,2_Clear,
2011-11-16 07:25:00.0,Thomas Szeifert,6_Windy,
2011-11-16 17:53:00.0,Thorolf Kveldulfson,5_Cloudy,
2011-11-16 17:53:00.0,Thorolf Kveldulfson,8_Rain,
2011-11-16 23:20:00.0,Paranal Observatory,3_Thin,Thin clouds coming from SW to NE
2011-11-17 00:05:00.0,Paranal Observatory,3_Thin,Thin cirrus passing over
2011-11-17 01:35:00.0,Paranal Observatory,2_Clear,clouds at 20 deg to the SW
2011-11-17 03:05:00.0,Paranal Observatory,2_Clear,wind up to 13 m/s
2011-11-17 03:05:00.0,Paranal Observatory,6_Windy,wind up to 13 m/s
2011-11-17 20:32:00.0,Thorolf Kveldulfson,2_Clear,Thick clouds to the north below 20 degs
2011-11-18 00:05:00.0,Thorolf Kveldulfson,1_Photometric,according to FORS
2011-11-19 00:22:00.0,Claudia Reyes,2_Clear,Sky Clear
2011-11-19 00:51:00.0,Claudia Reyes,1_Photometric,According to FORS Zp
2011-11-19 01:20:00.0,Claudia Reyes,1_Photometric,According to Omegacam
2011-11-19 06:09:00.0,Claudia Reyes,1_Photometric,According to FORS
2011-11-19 07:19:00.0,Claudia Reyes,3_Thin,Thin cirrus NE
2011-11-19 23:30:00.0,Carlos La Fuente,3_Thin,Presence of thin cirrus W and NE
2011-11-19 23:39:00.0,Carlos La Fuente,3_Thin,
2011-11-20 00:52:00.0,Claudia Reyes,2_Clear,
2011-11-20 06:33:00.0,Claudia Reyes,6_Windy,Pointing restriction NNE
2011-11-20 08:16:00.0,Claudia Reyes,2_Clear,Wind down to 9 m/s
2011-11-20 23:22:00.0,S. Mieske,2_Clear,
2011-11-21 01:00:00.0,S. Mieske,1_Photometric,According to FORS
2011-11-21 02:00:00.0,S. Mieske,1_Photometric,According to OMEGACAM
2011-11-21 03:15:00.0,S. Mieske,1_Photometric,According to HAWKI
2011-11-21 05:03:00.0,S. Mieske,1_Photometric,According to OMEGACAM
2011-11-21 23:20:00.0,S. Mieske,2_Clear,Sky clear
2011-11-22 00:38:00.0,S. Mieske,1_Photometric,According to FORS and OMEGACAM ZPs.
2011-11-22 04:30:00.0,Claudia Reyes,1_Photometric,According to Omegacam
2011-11-22 05:40:00.0,Claudia Reyes,1_Photometric,According to FORS
2011-11-23 03:12:00.0,Thorolf Kveldulfson,1_Photometric,00:15 photometric according to FORS
2011-11-23 03:19:00.0,Thorolf Kveldulfson,1_Photometric,00:30 Photometric according to OMEGACAM
2011-11-23 03:46:00.0,Thorolf Kveldulfson,2_Clear,03:45 clear according to NACO and OMEGACAM
2011-11-23 07:42:00.0,Thorolf Kveldulfson,2_Clear,Clear according OMEGACAM
2011-11-23 23:24:00.0,Thorolf Kveldulfson,3_Thin,
2011-11-24 02:11:00.0,Thorolf Kveldulfson,2_Clear,
2011-11-24 03:00:00.0,Thorolf Kveldulfson,1_Photometric,According to FORS
2011-11-24 05:00:00.0,Thorolf Kveldulfson,2_Clear,According to OmegaCAM and HAWKI
2011-11-24 07:40:00.0,Thorolf Kveldulfson,2_Clear,According to HAWKI
2011-11-25 00:16:00.0,Julio Navarrete,1_Photometric,According to VIMOS & FORS
2011-11-25 00:29:00.0,Julio Navarrete,1_Photometric,OmegaCAM
2011-11-25 04:45:00.0,S. Mieske,1_Photometric,According to OMEGACAM
2011-11-25 05:45:00.0,S. Mieske,1_Photometric,According to HAWK I
2011-11-25 23:18:00.0,Marcelo LÃ³pez,3_Thin,
2011-11-26 00:50:00.0,Marcelo LÃ³pez,2_Clear,
2011-11-26 08:52:00.0,Marcelo LÃ³pez,3_Thin,Thin Clouds South West of the field
2011-11-26 23:21:00.0,Marcelo LÃ³pez,2_Clear,
2011-11-27 00:44:00.0,Marcelo LÃ³pez,1_Photometric,According to OMEGACAM & VIMOS Zp.
